Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Resolution,Aspect Ratio,Scaling Mode,Refresh Rate,Brightness,Display Mode,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Texture Filtering Mode,Style,Length,Thickness,Gap,Outline,Color,Dot,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Res_Width,Res_Height
EliGE,Team Liquid,1600.0,0.74,1184.0,0.8,2000.0,6.0,1680x1050,16:10,Stretched,600.0,97.0,Fullscreen,,High,Anisotropic 16x,Classic Static,0.0,0.0,-5.0,Yes,Cyan,Yes,68.0,1.0,2.0,-1.0,0.0,Yes,Yes,0.7,1.0,Light Blue,1680.0,1050.0
siuhy,Team Liquid,400.0,1.7,680.0,1.0,4000.0,6.0,1920x1080,16:9,Native,360.0,126.0,Fullscreen,CMAA2,High,Bilinear,Classic Static,2.0,1.0,-2.2,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.833,Yellow,1920.0,1080.0
NAF,Team Liquid,800.0,0.8,640.0,0.8,4000.0,6.0,1280x960,4:3,Stretched,360.0,80.0,Fullscreen,4x MSAA,Medium,Anisotropic 4x,Classic Static,2.0,0.5,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Team Color,1280.0,960.0
ultimate,Team Liquid,800.0,0.95,760.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,97.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.55,0.9,Orange,1280.0,960.0
malbsMd,Team Liquid,400.0,2.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,,Very High,Bilinear,Classic Static,1.0,0.0,-2.0,Yes,Green,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.4,0.85,Blue,1280.0,960.0
npl,B8,800.0,1.3,1040.0,0.9,1000.0,6.0,1280x1024,5:4,Stretched,360.0,130.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Blue,1280.0,1024.0
alex666,B8,400.0,1.7,680.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,130.0,Fullscreen,,,,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.25,0.95,Orange,1280.0,960.0
esenthial,B8,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,,,,Classic Static,1.0,0.1,-2.3,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
kensizor,B8,800.0,0.65,520.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,0.9,0.9,-2.6,No,Custom,No,64.0,2.0,-2.0,-2.0,0.0,No,Yes,0.45,0.78,Light Blue,1280.0,960.0
sjuush,Ninjas in Pyjamas,800.0,1.11,888.0,1.0,1000.0,6.0,1440x1080,4:3,Stretched,360.0,130.0,Fullscreen,,Low,Bilinear,Classic Static,2.5,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,,,,,,1440.0,1080.0
Snappi,Ninjas in Pyjamas,800.0,1.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,Low,Bilinear,Classic Static,1.0,0.0,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
r1nkle,Ninjas in Pyjamas,400.0,2.77,1108.0,0.999,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,High,Anisotropic 4x,Classic Static,1.0,0.1,-4.5,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.949692,White,1280.0,960.0
xKacpersky,Ninjas in Pyjamas,400.0,1.83,732.0,1.0,1000.0,6.0,1920x1080,16:9,Native,600.0,93.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.0,1.0,-3.9,No,Green,No,68.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,1.0,Pink,1920.0,1080.0
cairne,Ninjas in Pyjamas,400.0,1.65,660.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,,,,Classic Static,2.0,0.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
meyern,9z Team,400.0,2.25,900.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,360.0,83.0,Fullscreen,4x MSAA,Low,Bilinear,Classic Static,2.0,0.0,-2.8,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,0.95,Yellow,1280.0,960.0
max,9z Team,800.0,1.0,800.0,1.0,2000.0,6.0,1920x1080,16:9,Native,360.0,90.0,Fullscreen,CMAA2,Very High,Anisotropic 16x,Classic Static,2.5,0.5,-2.0,Yes,Custom,No,,,,,,,,,,,1920.0,1080.0
dgt,9z Team,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,99.0,Fullscreen,,High,Trilinear,Classic Static,1.0,1.5,-4.0,No,Yellow,No,63.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
HUASOPEEK,9z Team,800.0,0.76,608.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,144.0,120.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.0,0.1,-3.9,No,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
luchov,9z Team,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,Medium,Bilinear,Classic Static,2.0,0.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.05,Bright White,1280.0,960.0
Sonic,NRG,400.0,2.5,1000.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,,Fullscreen,,,,Classic Static,2.0,0.0,-1.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.5,0.95,Purple,1280.0,960.0
Grim,NRG,800.0,0.72,576.0,1.0,2000.0,6.0,1920x1080,16:9,Native,240.0,93.0,Fullscreen,,Low,Bilinear,Classic Static,3.0,1.0,-3.0,No,Cyan,No,68.0,2.5,-2.0,-2.0,1.0,Yes,Yes,0.5,0.95,Yellow,1920.0,1080.0
oSee,NRG,1600.0,0.575,920.0,1.0,2000.0,6.0,1920x1080,16:9,Native,360.0,80.0,Fullscreen,2x MSAA,Low,Bilinear,Classic Static,1.5,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,White,1920.0,1080.0
nitr0,NRG,800.0,1.05,840.0,1.04,500.0,6.0,1680x1050,16:10,Stretched,600.0,130.0,Fullscreen,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,0.851,Team Color,1680.0,1050.0
br0,NRG,800.0,1.3,1040.0,0.7,1000.0,6.0,1280x960,4:3,Stretched,400.0,100.0,Fullscreen,4x MSAA,Very High,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.85,Team Color,1280.0,960.0
MartinezSa,Gentle Mates,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,400.0,68.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Custom,Yes,68.0,2.5,2.0,-0.4,0.0,,,,,,1280.0,960.0
sausol,Gentle Mates,800.0,1.2,880.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,8x MSAA,High,Anisotropic 16x,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.0,0.0,-1.5,2.0,Yes,Yes,0.4,0.77307,Team Color,1280.0,960.0
alex,Gentle Mates,400.0,1.5,600.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,240.0,130.0,Fullscreen,,,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.5125,0.95,White,1024.0,768.0
mopoz,Gentle Mates,400.0,1.4,560.0,1.0,1000.0,6.0,1440x900,16:10,Stretched,240.0,110.0,Fullscreen,,High,Anisotropic 16x,Classic Static,1.5,1.5,-6.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,0.85,Team Color,1440.0,900.0
dav1g,Gentle Mates,400.0,1.8,720.0,1.0,2000.0,6.0,1920x1080,16:9,Native,240.0,116.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.0,-2.0,No,Green,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.3,0.95,Light Blue,1920.0,1080.0
Rainwaker,Monte,800.0,1.25,1000.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,240.0,100.0,Fullscreen,8x MSAA,Low,Trilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.833,White,1280.0,960.0
afro,Monte,800.0,1.1,880.0,1.0,1000.0,6.0,1600x900,16:9,Native,240.0,100.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,1.5,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,0.0,Yes,Yes,0.4,0.8,Orange,1600.0,900.0
Bymas,Monte,800.0,1.25,1000.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,600.0,100.0,Fullscreen,4x MSAA,Low,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.45,1.0,Green,1280.0,960.0
AZUWU,Monte,800.0,1.28,1024.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,87.0,Fullscreen,8x MSAA,High,Trilinear,Classic Static,1.0,1.1,-3.6,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Red,1280.0,960.0
Gizmy,Monte,800.0,1.15,920.0,0.900342,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Custom,No,68.0,2.0,2.0,-1.0,1.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
JamYoung,TYLOO,400.0,2.2,880.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,0.85,Green,1280.0,960.0
Mercury,TYLOO,400.0,2.12,848.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,High,Anisotropic 8x,Classic Static,1.4,0.6,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
Moseyuh,TYLOO,800.0,1.27,1016.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,101.0,Fullscreen,4x MSAA,Very High,Anisotropic 4x,Classic Static,3.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.701077,0.95,Pink,1280.0,960.0
Jee,TYLOO,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,600.0,130.0,Fullscreen,,,,Classic Static,0.8,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,,,,,Green,1280.0,960.0
s1mple,BC.Game,400.0,3.09,1236.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,110.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,1.0,Light Blue,1280.0,960.0
electronic,BC.Game,400.0,2.2,880.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,360.0,93.0,Fullscreen,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Yellow,1280.0,1024.0
krazy,BC.Game,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,,,,Classic Static,0.9,0.9,-4.5,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
aragornN,BC.Game,400.0,1.35,540.0,1.0,8000.0,6.0,1280x960,4:3,Stretched,240.0,95.0,Fullscreen,8x MSAA,Low,Bilinear,Classic Static,1.0,0.0,-4.0,No,Green,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.398,1.0,Light Blue,1280.0,960.0
MUTiRiS,BC.Game,400.0,2.91,1164.0,1.0,4000.0,5.0,1280x960,4:3,Black Bars,240.0,100.0,Fullscreen,,High,Bilinear,Classic Static,2.5,0.7,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.6,0.95,Bright White,1280.0,960.0
Senzu,Passion UA,400.0,3.0,1200.0,1.1,2000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,Very High,Anisotropic 8x,Classic Static,1.5,0.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,Team Color,1280.0,960.0
Kvem,Passion UA,400.0,3.0,1200.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,130.0,Fullscreen,4x MSAA,High,Bilinear,Legacy,0.9,1.1,-2.0,No,Custom,Yes,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.45,0.7,Green,1280.0,960.0
JT,Passion UA,400.0,2.8,1120.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,130.0,Fullscreen,,,,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
try,Passion UA,400.0,2.909,1163.6,1.2,2000.0,6.0,1280x960,4:3,Stretched,600.0,126.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.0,0.0,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,0.95,White,1280.0,960.0
nicx,Passion UA,1000.0,1.4,1400.0,1.0,1000.0,6.0,1680x1050,16:10,Stretched,240.0,93.0,Fullscreen,,,,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.7,0.85,Team Color,1680.0,1050.0
Boombl4,BetBoom,400.0,1.45,580.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,110.0,Fullscreen,8x MSAA,,Bilinear,Classic Static,1.0,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.25,0.95,Purple,1280.0,960.0
s1ren,BetBoom,800.0,1.1,880.0,1.0,2000.0,6.0,1024x768,4:3,Stretched,240.0,93.0,Fullscreen,4x MSAA,Low,Anisotropic 4x,Classic Static,2.5,0.5,-1.0,No,Green,No,68.0,2.5,2.0,-2.5,0.0,Yes,Yes,0.445,0.910629,Light Blue,1024.0,768.0
Artfr0st,BetBoom,800.0,1.49,1192.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,2.0,1.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.28,0.95,Yellow,1280.0,960.0
d1Ledez,BetBoom,400.0,1.7,680.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.0,0.9,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
Magnojez,BetBoom,800.0,1.0,800.0,1.0,2000.0,6.0,1920x1080,16:9,Native,360.0,93.0,Fullscreen,8x MSAA,High,Anisotropic 8x,Classic Static,2.0,0.0,-3.0,No,Yellow,No,68.0,2.0,2.0,-2.0,0.0,,,,1.0,White,1920.0,1080.0
mizu,HOTU,400.0,2.0,800.0,1.1,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,,,,Classic Static,3.0,0.1,-1.9,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
n0rb3r7,HOTU,800.0,1.25,1000.0,1.1,2000.0,6.0,1280x800,16:10,Stretched,240.0,140.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,2.0,-2.0,1.0,Yes,Yes,0.4,0.65,Light Blue,1280.0,800.0
kl1m,MIBR,400.0,3.09,1236.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.42,0.8,Light Blue,1280.0,960.0
brnz4n,MIBR,400.0,1.69,676.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,360.0,130.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,1.5,1.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.548077,0.95,Blue,1280.0,960.0
LNZ,MIBR,400.0,1.79,716.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,240.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.41,0.95,Bright White,1024.0,768.0
insani,MIBR,800.0,1.1,880.0,1.0,4000.0,6.0,1280x1024,5:4,Stretched,360.0,93.0,Fullscreen,8x MSAA,Very High,Bilinear,Classic Static,1.0,0.0,-4.0,No,Green,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.4,1.0,Team Color,1280.0,1024.0
venomzera,MIBR,800.0,1.2,960.0,1.2,1000.0,6.0,1280x1024,5:4,Stretched,360.0,93.0,Fullscreen,,,,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.0,2.0,-2.0,0.0,Yes,Yes,0.7,0.85,Team Color,1280.0,1024.0
noway,Imperial,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,85.0,Fullscreen,4x MSAA,Low,Anisotropic 4x,Classic Static,1.5,0.1,-2.6,No,Custom,No,65.0,2.5,0.0,-1.0,0.0,,,,,,1280.0,960.0
chelo,Imperial,400.0,4.0,1600.0,1.0,1000.0,6.0,1280x960,5:4,Black Bars,600.0,93.0,Fullscreen,,,Bilinear,Classic Static,3.0,0.1,-3.0,No,Custom,No,60.0,2.5,0.0,1.5,0.0,No,Yes,0.4,0.85,Team Color,1280.0,960.0
VINI,Imperial,800.0,0.955,764.0,1.2,1000.0,6.0,1920x1080,16:9,Native,600.0,130.0,Fullscreen,4x MSAA,High,Bilinear,Classic Static,2.5,0.0,-3.0,Yes,Cyan,No,54.0,2.5,0.0,-1.5,4.0,Yes,Yes,0.7,0.85,Team Color,1920.0,1080.0
levi,Imperial,400.0,1.4,560.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,0.9,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
decenty,Imperial,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,240.0,93.0,Fullscreen,,,,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,1.5,0.0,-1.5,3.0,Yes,Yes,0.8,1.0,Team Color,1280.0,960.0
device,100 Thieves,800.0,1.2,960.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,100.0,Fullscreen,2x MSAA,High,Anisotropic 16x,Classic Static,0.0,0.0,-3.0,Yes,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.5,1.0,Team Color,1280.0,960.0
rain,100 Thieves,800.0,0.9,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,100.0,Fullscreen,4x MSAA,High,Anisotropic 8x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,60.0,1.5,-2.0,-2.0,0.0,Yes,Yes,0.7,0.95,Team Color,1280.0,960.0
sirah,100 Thieves,800.0,1.1,880.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,,,,Classic Static,0.8,0.9,-3.5,No,Custom,No,65.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Light Blue,1280.0,960.0
poiii,100 Thieves,800.0,0.75,600.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,,93.0,Fullscreen,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.4,0.979963,Pink,1280.0,960.0
Ag1l,100 Thieves,400.0,1.42,568.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,105.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.5,1.0,Light Blue,1280.0,960.0
KRIMZ,fnatic,400.0,1.45,580.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,360.0,100.0,Fullscreen,,,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.85,White,1280.0,960.0
fear,fnatic,400.0,1.35,540.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,130.0,Fullscreen,8x MSAA,High,Anisotropic 2x,Classic Static,2.0,0.0,-3.0,No,Green,No,65.0,2.0,1.5,-1.0,0.0,,,,,,1280.0,960.0
jackasmo,fnatic,400.0,2.5,1000.0,1.0,4000.0,6.0,1680x1050,16:10,Stretched,360.0,93.0,Fullscreen,8x MSAA,Medium,Bilinear,Classic Static,2.0,0.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,Blue,1680.0,1050.0
jambo,fnatic,800.0,1.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,100.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.2,0.5,-5.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
Starry,Lynn Vision,400.0,1.45,580.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,400.0,90.0,Fullscreen,8x MSAA,High,Trilinear,Classic Static,1.0,0.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Pink,1280.0,960.0
z4kr,Lynn Vision,400.0,2.3,920.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.4,0.95,Blue,1280.0,960.0
Westmelon,Lynn Vision,800.0,1.25,1000.0,0.8,1000.0,6.0,1280x960,4:3,Stretched,400.0,130.0,Fullscreen,8x MSAA,Very High,Anisotropic 8x,Classic Static,1.5,0.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
EmiliaQAQ,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,,,,Classic Static,2.8,1.0,-2.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,White,1280.0,960.0
C4LLM3SU3,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,400.0,114.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,1.9,0.3,-2.5,No,Custom,No,65.0,2.5,1.5,-2.0,0.0,No,Yes,0.4,1.0,Green,1280.0,1024.0
bodyy,OG,400.0,2.7,1080.0,0.88,2000.0,6.0,1280x1024,5:4,Stretched,240.0,90.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,2.5,1.0,-3.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.7,0.85,Team Color,1280.0,1024.0
cadiaN,OG,400.0,2.3,920.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,400.0,100.0,Fullscreen,4x MSAA,Medium,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Team Color,1280.0,960.0
arrozdoce,OG,800.0,1.25,1000.0,1.0,2000.0,6.0,1280x800,16:10,Stretched,360.0,102.0,Fullscreen,8x MSAA,High,Trilinear,Classic Static,1.5,0.5,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,1.0,1.0,Pink,1280.0,800.0
spooke,OG,800.0,0.9,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,,,,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.38,0.95,Team Color,1280.0,960.0
adamb,OG,800.0,0.7,560.0,1.2849,1000.0,6.0,1920x1080,16:9,Native,280.0,93.0,Fullscreen,,High,,Classic Static,1.0,0.5,-4.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Team Color,1920.0,1080.0
jks,FlyQuest,400.0,1.85,740.0,1.0,4000.0,6.0,1920x1080,16:9,Native,600.0,100.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Bright White,1920.0,1080.0
Vexite,FlyQuest,800.0,1.24,992.0,0.7,1000.0,7.0,1440x1080,4:3,Stretched,360.0,93.0,Fullscreen,8x MSAA,High,Bilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,60.0,1.5,2.0,-1.5,0.0,No,Yes,0.3,0.867467,White,1440.0,1080.0
INS,FlyQuest,800.0,1.2,960.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,360.0,93.0,Fullscreen,4x MSAA,High,Trilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,Bright White,1024.0,768.0
story,FlyQuest,400.0,2.75,1100.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,110.0,Fullscreen,4x MSAA,Medium,Bilinear,Classic Static,1.9,0.0,-2.183126,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.8,0.833,White,1280.0,960.0
nettik,FlyQuest,400.0,2.0,800.0,0.8,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,8x MSAA,High,Trilinear,Classic Static,0.5,1.0,-3.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,,,,,,1280.0,960.0
