Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Resolution,Aspect Ratio,Scaling Mode,Refresh Rate,Brightness,Display Mode,Boost Player Contrast,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Texture Filtering Mode,Style,Length,Thickness,Gap,Outline,Color,Dot,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Res_Width,Res_Height
Snappi,Ninjas in Pyjamas,800.0,1.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,Low,Bilinear,Classic Static,1.0,0.0,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
r1nkle,Ninjas in Pyjamas,400.0,2.77,1108.0,0.999,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Disabled,8x MSAA,High,Anisotropic 4x,Classic Static,1.0,0.1,-4.5,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.949692,White,1280.0,960.0
ewjerkz,Ninjas in Pyjamas,400.0,1.65,660.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,130.0,Fullscreen,Enabled,4x MSAA,Unknown,Anisotropic 4x,Classic Static,1.5,0.0,-3.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
xKacpersky,Ninjas in Pyjamas,400.0,1.83,732.0,1.0,1000.0,6.0,1920x1080,16:9,Native,600.0,93.0,Fullscreen,Disabled,4x MSAA,High,Bilinear,Classic Static,1.0,1.0,-3.9,No,Green,No,68.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,1.0,Pink,1920.0,1080.0
cairne,Ninjas in Pyjamas,400.0,1.65,660.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
lux,Legacy,400.0,1.92,768.0,1.03,4000.0,6.0,1280x960,4:3,Stretched,360.0,85.0,Fullscreen,Disabled,4x MSAA,Low,Trilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,1.0,-1.0,-1.0,3.0,Unknown,Unknown,0.42,1.0,Unknown,1280.0,960.0
latto,Legacy,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,600.0,95.0,Fullscreen,Enabled,2x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,No,0.8,0.833,Blue,1280.0,960.0
dumau,Legacy,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Trilinear,Classic Static,1.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Bright White,1280.0,960.0
arT,Legacy,800.0,1.45,1160.0,1.2,4000.0,6.0,1280x960,4:3,Stretched,600.0,110.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 16x,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
n1ssim,Legacy,400.0,1.77,708.0,1.0,4000.0,6.0,1920x1080,16:9,Native,360.0,80.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.5,-3.0,Unknown,Unknown,Unknown,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1920.0,1080.0
saadzin,Legacy,1600.0,0.9,1440.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,600.0,93.0,Fullscreen,Enabled,,Very High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Cyan,Yes,68.0,2.5,2.0,-2.0,0.0,Unknown,Unknown,,,Unknown,1280.0,1024.0
biguzera,paiN Gaming,400.0,1.75,700.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,130.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,60.0,-1.5,1.0,-1.0,1.0,Unknown,Unknown,,,Unknown,1280.0,960.0
nqz,paiN Gaming,800.0,1.2,960.0,1.0,2000.0,6.0,1024x768,4:3,Stretched,360.0,80.0,Fullscreen,Enabled,2x MSAA,Medium,Trilinear,Classic Static,1.0,0.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.4,0.72577,Yellow,1024.0,768.0
dav1deuS,paiN Gaming,400.0,3.06,1224.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,130.0,Fullscreen,Enabled,8x MSAA,Unknown,Anisotropic 4x,Classic Static,2.5,1.0,-2.5,No,Custom,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.7,0.85,Team Color,1280.0,960.0
vsm,paiN Gaming,800.0,1.2,960.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,100.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,Yes,Green,Yes,68.0,1.0,2.0,-1.5,0.0,Yes,Yes,1.0,0.65,Team Color,1280.0,960.0
snow,paiN Gaming,800.0,0.8,640.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,2.0,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.85,Team Color,1280.0,960.0
piriajr,paiN Gaming,800.0,2.0,1600.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.9,0.5,-2.4,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,1.0,Team Color,1280.0,960.0
Starry,Lynn Vision,400.0,1.45,580.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,400.0,90.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,0.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Pink,1280.0,960.0
z4kr,Lynn Vision,400.0,2.3,920.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.4,0.95,Blue,1280.0,960.0
Westmelon,Lynn Vision,800.0,1.25,1000.0,0.8,1000.0,6.0,1280x960,4:3,Stretched,400.0,130.0,Fullscreen,Enabled,8x MSAA,Very High,Anisotropic 8x,Classic Static,1.5,0.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
EmiliaQAQ,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.8,1.0,-2.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,White,1280.0,960.0
C4LLM3SU3,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,400.0,114.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.9,0.3,-2.5,No,Custom,No,65.0,2.5,1.5,-2.0,0.0,No,Yes,0.4,1.0,Green,1280.0,1024.0
JDC,BIG,800.0,1.25,1000.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,Low,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,-1.5,-2.0,0.0,Yes,Yes,0.41,0.85,Light Blue,1280.0,960.0
Krimbo,BIG,400.0,2.1,840.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Disabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-3.1,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.35,0.8,Team Color,1280.0,960.0
blameF,BIG,400.0,1.6,640.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,100.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,0.8,1.0,-3.2,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,0.95,Team Color,1280.0,960.0
tabseN,BIG,800.0,0.7,560.0,1.1,1000.0,6.0,1280x960,4:3,Black Bars,360.0,130.0,Fullscreen,Enabled,CMAA2,Very High,Anisotropic 16x,Classic Static,0.5,0.0,-1.0,Yes,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Green,1280.0,960.0
faveN,BIG,400.0,2.1,840.0,1.0,1000.0,7.0,1280x960,4:3,Stretched,360.0,130.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.35,0.95,White,1280.0,960.0
prosus,BIG,400.0,2.15,860.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Trilinear,Classic Static,3.0,0.0,-1.0,No,Green,No,64.5,2.5,-2.0,-2.0,2.0,No,Yes,0.3,0.85,White,1280.0,960.0
gr1ks,BIG,1000.0,0.8,800.0,0.9,8000.0,6.0,1280x960,4:3,Stretched,400.0,90.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.7,0.5,-2.4,No,Custom,No,68.0,2.5,0.0,-2.0,3.0,Yes,Yes,0.4,0.7,Blue,1280.0,960.0
jks,FlyQuest,400.0,1.85,740.0,1.0,4000.0,6.0,1920x1080,16:9,Native,600.0,100.0,Fullscreen,Disabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Bright White,1920.0,1080.0
Vexite,FlyQuest,800.0,1.24,992.0,0.7,1000.0,7.0,1440x1080,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,60.0,1.5,2.0,-1.5,0.0,No,Yes,0.3,0.867467,White,1440.0,1080.0
regali,FlyQuest,400.0,3.09,1236.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,360.0,119.0,Fullscreen,Disabled,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.95,Pink,1280.0,960.0
INS,FlyQuest,800.0,1.2,960.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Trilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,Bright White,1024.0,768.0
story,FlyQuest,400.0,2.75,1100.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,110.0,Fullscreen,Enabled,4x MSAA,Medium,Bilinear,Classic Static,1.9,0.0,-2.183126,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.8,0.833,White,1280.0,960.0
nettik,FlyQuest,400.0,2.0,800.0,0.8,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,0.5,1.0,-3.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
Ax1Le,BetBoom Team,800.0,1.5,1200.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,360.0,100.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 16x,Classic Static,3.0,0.0,-3.0,No,Custom,No,68.0,2.3,2.0,-2.0,0.0,Yes,Yes,0.3025,0.86,Team Color,1280.0,960.0
Boombl4,BetBoom Team,400.0,1.45,580.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,110.0,Fullscreen,Enabled,8x MSAA,Unknown,Bilinear,Classic Static,1.0,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.25,0.95,Purple,1280.0,960.0
s1ren,BetBoom Team,800.0,1.1,880.0,1.0,2000.0,6.0,1024x768,4:3,Stretched,240.0,93.0,Fullscreen,Enabled,4x MSAA,Low,Anisotropic 4x,Classic Static,2.5,0.5,-1.0,No,Green,No,68.0,2.5,2.0,-2.5,0.0,Yes,Yes,0.445,0.910629,Light Blue,1024.0,768.0
Artfr0st,BetBoom Team,800.0,1.49,1192.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.0,1.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.28,0.95,Yellow,1280.0,960.0
d1Ledez,BetBoom Team,400.0,1.7,680.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.9,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
Magnojez,BetBoom Team,800.0,1.0,800.0,1.0,2000.0,6.0,1920x1080,16:9,Native,360.0,93.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 8x,Classic Static,2.0,0.0,-3.0,No,Yellow,No,68.0,2.0,2.0,-2.0,0.0,Unknown,Unknown,,1.0,White,1920.0,1080.0
Sonic,NRG,400.0,2.5,1000.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.0,-1.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.5,0.95,Purple,1280.0,960.0
Jeorge,NRG,800.0,1.25,1000.0,1.0,1000.0,6.0,1920x1080,16:9,Native,240.0,130.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.0,-3.0,No,Green,No,,,,,,Unknown,Unknown,,,Unknown,1920.0,1080.0
Grim,NRG,800.0,0.72,576.0,1.0,2000.0,6.0,1920x1080,16:9,Native,240.0,93.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,3.0,1.0,-3.0,No,Cyan,No,68.0,2.5,-2.0,-2.0,1.0,Yes,Yes,0.5,0.95,Yellow,1920.0,1080.0
oSee,NRG,1600.0,0.575,920.0,1.0,2000.0,6.0,1920x1080,16:9,Native,360.0,80.0,Fullscreen,Enabled,2x MSAA,Low,Bilinear,Classic Static,1.5,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,White,1920.0,1080.0
autimatic,NRG,800.0,1.125,900.0,0.9,2000.0,6.0,1920x1080,16:9,Native,360.0,100.0,Fullscreen,Enabled,2x MSAA,Unknown,Bilinear,Classic Static,3.0,0.0,-1.0,No,Green,No,68.0,2.0,2.0,-2.0,2.0,Yes,Yes,0.45,0.85,Team Color,1920.0,1080.0
nitr0,NRG,800.0,1.05,840.0,1.04,500.0,6.0,1680x1050,16:10,Stretched,600.0,130.0,Fullscreen,Enabled,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,0.851,Team Color,1680.0,1050.0
Ethan,NRG,400.0,0.58,232.0,0.77,1000.0,6.0,1440x1080,4:3,Unknown,360.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.5,-1.0,No,White,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.552653,0.95,Team Color,1440.0,1080.0
s0m,NRG,400.0,0.8,320.0,0.97,1000.0,6.0,1920x1080,16:9,Unknown,400.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.5,1.0,-2.0,No,White,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.41,0.85,Light Blue,1920.0,1080.0
br0,NRG,800.0,1.3,1040.0,0.7,1000.0,6.0,1280x960,4:3,Stretched,400.0,100.0,Fullscreen,Enabled,4x MSAA,Very High,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.85,Team Color,1280.0,960.0
nosraC,NRG,400.0,1.6,540.0,1.0,1000.0,6.0,1920x1080,16:9,Native,360.0,80.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,3.0,0.5,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1920.0,1080.0
F1KU,ENCE,400.0,1.7,680.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,99.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.5,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,White,1280.0,960.0
kRaSnaL,ENCE,400.0,1.82,728.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,110.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
sdy,ENCE,800.0,1.0,800.0,1.0,4000.0,6.0,1920x1080,16:9,Native,360.0,105.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 16x,Classic Static,0.9,0.5,-2.8,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,Team Color,1920.0,1080.0
Neityu,ENCE,800.0,1.15,920.0,1.0,4000.0,6.0,1280x1024,5:4,Stretched,360.0,90.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 16x,Classic Static,1.0,0.5,-3.0,No,Green,No,68.0,2.5,2.0,-1.0,0.0,Yes,Yes,0.4,0.853901,Green,1280.0,1024.0
podi,ENCE,800.0,1.225,980.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Legacy,1.0,0.0,-1.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.95,Aqua,1280.0,960.0
mizu,HOTU,400.0,2.0,800.0,1.1,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,3.0,0.1,-1.9,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
n0rb3r7,HOTU,800.0,1.25,1000.0,1.1,2000.0,6.0,1280x800,16:10,Stretched,240.0,140.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,2.0,-2.0,1.0,Yes,Yes,0.4,0.65,Light Blue,1280.0,800.0
noway,Imperial Esports,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,85.0,Fullscreen,Enabled,4x MSAA,Low,Anisotropic 4x,Classic Static,1.5,0.1,-2.6,No,Custom,No,65.0,2.5,0.0,-1.0,0.0,Unknown,Unknown,,,Unknown,1280.0,960.0
chelo,Imperial Esports,400.0,4.0,1600.0,1.0,1000.0,6.0,1280x960,5:4,Black Bars,600.0,93.0,Fullscreen,Enabled,,Unknown,Bilinear,Classic Static,3.0,0.1,-3.0,No,Custom,No,60.0,2.5,0.0,1.5,0.0,No,Yes,0.4,0.85,Team Color,1280.0,960.0
skullz,Imperial Esports,400.0,2.0,800.0,1.0,4000.0,6.0,1440x1080,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.7,0.95,White,1440.0,1080.0
VINI,Imperial Esports,800.0,0.955,764.0,1.2,1000.0,6.0,1920x1080,16:9,Native,600.0,130.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,2.5,0.0,-3.0,Yes,Cyan,No,54.0,2.5,0.0,-1.5,4.0,Yes,Yes,0.7,0.85,Team Color,1920.0,1080.0
levi,Imperial Esports,400.0,1.4,560.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,0.9,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
decenty,Imperial Esports,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,1.5,0.0,-1.5,3.0,Yes,Yes,0.8,1.0,Team Color,1280.0,960.0
wastzera,Imperial Esports,800.0,1.1,880.0,1.0,1000.0,6.0,1280x960,5:3,Stretched,360.0,93.0,Fullscreen,Disabled,4x MSAA,Medium,Anisotropic 16x,Classic Static,1.5,1.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,1.1,White,1280.0,960.0
Shr,Imperial Esports,400.0,2.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 16x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
rmn,SAW,400.0,1.28,512.0,1.0,2000.0,6.0,1280x960,4:3,Black Bars,240.0,100.0,Fullscreen,Disabled,,Unknown,Bilinear,Classic Static,1.5,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.85,White,1280.0,960.0
Senzu,Passion UA,400.0,3.0,1200.0,1.1,2000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,Very High,Anisotropic 8x,Classic Static,1.5,0.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,Team Color,1280.0,960.0
Kvem,Passion UA,400.0,3.0,1200.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,130.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Legacy,0.9,1.1,-2.0,No,Custom,Yes,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.45,0.7,Green,1280.0,960.0
JT,Passion UA,400.0,2.8,1120.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,130.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
try,Passion UA,400.0,2.909,1163.6,1.2,2000.0,6.0,1280x960,4:3,Stretched,600.0,126.0,Fullscreen,Disabled,8x MSAA,High,Bilinear,Classic Static,1.0,0.0,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,0.95,White,1280.0,960.0
nicx,Passion UA,1000.0,1.4,1400.0,1.0,1000.0,6.0,1680x1050,16:10,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.7,0.85,Team Color,1680.0,1050.0
Jame,PARIVISION,3200.0,0.3,960.0,0.92,2000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,2x MSAA,High,Bilinear,Classic Static,0.0,0.0,-3.0,Yes,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,1.0,0.95,Team Color,1280.0,960.0
BELCHONOKK,PARIVISION,800.0,1.15,920.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.5,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
zweih,PARIVISION,800.0,1.28,1024.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Trilinear,Classic Static,1.0,1.0,-5.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Aqua,1280.0,960.0
xiELO,PARIVISION,400.0,2.3,920.0,0.9,1000.0,6.0,1280x960,4:3,Stretched,240.0,103.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,0.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.7,1.0,Pink,1280.0,960.0
nota,PARIVISION,800.0,1.25,1000.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
Zellsis,Cloud9,800.0,0.215,172.0,0.8,1000.0,6.0,1920x1080,16:9,Unknown,400.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.5,0.0,-1.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.505,0.85,Team Color,1920.0,1080.0
Xeppaa,Cloud9,800.0,0.35,280.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,130.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,1.0,-3.0,Unknown,White,Unknown,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
rigoN,Eternal Fire,400.0,2.0,800.0,1.8,8000.0,6.0,1440x1080,4:3,Stretched,600.0,95.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 16x,Classic Static,1.5,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,1.01,White,1440.0,1080.0
Calyx,Eternal Fire,800.0,2.5,2000.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,540.0,100.0,Fullscreen,Disabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,0.85,Team Color,1280.0,960.0
imoRR,Eternal Fire,400.0,2.1,840.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,77.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
DemQQ,Eternal Fire,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,80.0,Fullscreen,Disabled,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,1.0,0.85,Team Color,1280.0,960.0
mASKED,Eternal Fire,400.0,1.61,644.0,1.0,1000.0,6.0,1920x1080,16:9,Native,360.0,93.0,Fullscreen,Disabled,4x MSAA,High,Trilinear,Classic Static,2.0,0.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.9,Aqua,1920.0,1080.0
