,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,B8 Esports,kensizor,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.65,520.00,1,ZOWIE XL2566K,RTX 4060 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G Pro X Headset,IKEA Markus
,Ninjas in Pyjamas,sjuush,Rifler,ZOWIE EC2-DW Black,1000,800,1.11,888.00,1,ZOWIE XL2566K,RTX 3080,1440x1080,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II Gun Metal,Secretlab Titan EVO 2022
,Ninjas in Pyjamas,Snappi,Rifler,ZOWIE EC2-DW Glossy,4000,800,1,800.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,VAXEE PD150,Wooting 80HE Black,AceZone A-Spire Wireless,
,Ninjas in Pyjamas,r1nkle,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.77,1108.00,1,ZOWIE XL2566K,RTX 4090,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,HyperX Cloud III,
,Ninjas in Pyjamas,ewjerkz,Rifler,ZOWIE ZA13-DW Black,1000,400,1.65,660.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Ghost,HyperX Cloud II,
,Ninjas in Pyjamas,xKacpersky,Rifler,Lamzu Maya X Purple Shadow,1000,400,1.83,732,1,ZOWIE XL2586X+,RTX 4070 Ti Super,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Logitech G PRO X 2 Headset White,
,Ninjas in Pyjamas,cairne,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.65,660,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,,Wooting 80HE Ghost,,
,Legacy,lux,Rifler,ZOWIE EC1-DW Black,4000,400,1.92,768.00,1.03,ZOWIE XL2566K,RTX 5070,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL 8KHz Green,Logitech G PRO X 2 Headset Black,
,Legacy,latto,Rifler,ZOWIE EC2-DW Glossy,2000,400,2,800,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL Dragon Lore Edition,HyperX Cloud III Wireless Black,
,Legacy,dumau,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1,800.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,VAXEE PE Frost Wanderer,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Legacy,arT,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.45,1160.00,1.2,ZOWIE XL2586X+,RTX 2080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
,Legacy,n1ssim,Rifler,ZOWIE U2-DW Black,4000,400,1.77,708,1,ZOWIE XL2586X+,,1920x1080,16:9,Native,ZOWIE G-TR,Wooting 80HE Frost,SteelSeries Arctis Nova Pro Wireless,
,Legacy,saadzin,Rifler,ZOWIE EC2-DW Black,1000,1600,0.9,1440.00,1,ZOWIE XL2586X+,RTX 4070,1280x1024,5:4,Stretched,Zowie Mousepad (Unreleased),Wooting 80HE Frost,Logitech G PRO X 2 Headset Magenta,
,paiN Gaming,biguzera,Rifler,ZOWIE EC1-DW Grey (Unreleased),1000,400,1.75,700.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,Zowie Mousepad (Unreleased),Corsair K70 PRO TKL White,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,nqz,Sniper,ZOWIE U2-DW Grey (Unreleased),2000,800,1.20,960,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro Mini Black,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,dav1deuS,Rifler,ZOWIE EC2-DW Black,1000,400,3.06,1224,1,ZOWIE XL2546K,RTX 3060,1280x960,4:3,Stretched,ZOWIE G-SR III,Corsair K70 PRO TKL Black,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,vsm,Rifler,ZOWIE EC2-DW Black,1000,800,1.2,960,1,ZOWIE XL2586X+,RTX 4070 Ti,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 80HE Ghost,JBL Quantum 400,
,paiN Gaming,snow,Rifler,Logitech G Pro X Superlight Magenta,1000,800,0.8,640.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE v2 Silver,JBL Quantum 400,Lorgar Ace 422
,paiN Gaming,piriajr,Rifler,VAXEE XE V2 Black,1000,800,2,1600,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-SR III,Corsair K70 PRO TKL Black,JBL Quantum 400,
,TyLoo,DANK1NG,Sniper,Razer Viper V3 Pro Green,4000,800,1,800.00,1,ZOWIE XL2586X,RTX 5080,1280x960,4:3,Stretched,ZHENHUO GEAR JUE TYLOO Edition,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,Blacklyte Kraken Pro
,TyLoo,JamYoung,Rifler,VAXEE XE V2 Lake Green,1000,400,2.2,880,1,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,TyLoo,Mercury,Rifler,ZOWIE S2-DW Grey (Unreleased),1000,400,2.12,848,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,ZOWIE G-TR,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud II,Blacklyte Kraken Pro
,TyLoo,SLOWLY,Rifler,Razer DeathAdder V4 Pro White,1000,400,1.5,600.00,1,ZOWIE XL2546K,RTX 3080 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud Flight,
,TyLoo,Moseyuh,Rifler,ZOWIE S2-DW Glossy,1000,800,1.27,1016.00,1,ZOWIE XL2586X+,RTX 4070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro White,Blacklyte Kraken Pro
,TyLoo,Jee,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,TyLoo,Zero,Rifler,,,,,,,,,,,,,,,
,Lynn Vision,Starry,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.45,580.00,1,ZOWIE XL2566X+,RTX 4080,1280x960,4:3,Stretched,VAXEE PA A Stillness of Snow,SteelSeries Apex Pro TKL Gen 3 White,HyperX Cloud III Wireless,
,Lynn Vision,z4kr,Rifler,ZOWIE U2-DW Glossy,4000,400,2.3,920.00,1,ZOWIE XL2566X+,RTX 4080,1280x960,4:3,Stretched,Zowie Mousepad (Unreleased),Razer Huntsman V3 Pro TKL White,HyperX Cloud II Gun Metal,
,Lynn Vision,Westmelon,Rifler,ZOWIE FK2-DW Black,1000,800,1.25,1000.00,0.8,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless,
,Lynn Vision,EmiliaQAQ,Rifler,ZOWIE EC2-DW Grey (Unreleased),1000,800,0.8,640.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,ASUS ROG Falchion Ace HFX Black,Razer BlackShark V2 Pro White,
,Lynn Vision,C4LLM3SU3,Rifler,Logitech G Pro X Superlight 2c Pink,1000,800,0.8,640.00,1,ZOWIE XL2566X+,,1280x1024,5:4,Stretched,Razer Gigantus V2 Evisu,Custom Keyboard,,
,BIG,JDC,Rifler,ZOWIE FK2-DW Black,4000,800,1.25,1000.00,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,Razer Gigantus V2,Logitech G915,Logitech G PRO X 2 Headset Black,
,BIG,Krimbo,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840.00,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,BIG,blameF,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.6,640.00,1,ZOWIE XL2546K,RTX 4090,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,BIG,tabseN,Rifler,Pulsar eS FS-1,1000,800,0.7,560.00,1.1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Black Bars,Logitech G640 Black,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,BIG,faveN,Rifler,Logitech G Pro X Superlight White,1000,400,2.10,840,1,ZOWIE XL2566K,RTX 4090,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K65 RGB MINI 60% White,Corsair Void Pro,Backforce One BIG Edition
,BIG,prosus,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.15,860.00,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,BIG,gr1ks,Rifler,Logitech G Pro X2 SUPERSTRIKE,8000,1000,0.8,800.00,0.9,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Logitech G715,HyperX Cloud III Wireless,
,Wildcard Gaming,HexT,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680.00,1.1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Artisan Raiden FX Soft Coffee Brown,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud III,
,Wildcard Gaming,reck,Rifler,Pulsar eS FS-1,1000,400,3.5,1400.00,1,ZOWIE XL2566X+,RTX 3060,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
,Wildcard Gaming,Peeping,Rifler,Pulsar X2 CrazyLight,2000,1600,0.825,1320.00,1,ZOWIE XL2540K,,1600x1024,16:10,Stretched,4114 Fragment Aero,Pulsar PCMK 3,Razer BlackShark V2 Pro Black,
,Wildcard Gaming,nEMANHA,Rifler,Razer Viper V3 Pro Green,1000,400,1.95,780.00,1,Alienware AW2521H,,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Wildcard Gaming,fr3nd,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000.00,1,ASUS ROG SWIFT PG259QN,,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,FlyQuest,jks,Rifler,Razer DeathAdder V4 Pro White,4000,400,1.85,740.00,1,ZOWIE XL2586X+,RTX 4080,1920x1080,16:9,Native,ZOWIE G-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset White,Blacklyte Athena Pro
,FlyQuest,Vexite,Rifler,ZOWIE EC2-DW Glossy,1000,800,1.24,992.00,0.7,ZOWIE XL2566K,RTX 4070 Ti Super,1440x1080,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Black,HyperX Cloud III Black,noblechairs HERO
,FlyQuest,regali,Sniper,Logitech G Pro X Superlight 2 SE Red,4000,400,3.09,1236.00,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset White,
,FlyQuest,INS,Rifler,Logitech G Pro X2 SUPERSTRIKE,1000,800,1.2,960.00,1,ZOWIE XL2566K,RTX 4070 Ti Super,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud III Black,noblechairs HERO
,FlyQuest,story,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.75,1100,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,FlyQuest,nettik,Rifler,ZOWIE EC2-DW Black,1000,400,2,800.00,0.8,ZOWIE XL2586X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud III,
,BetBoom Team,Ax1Le,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.50,1200,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Wooting Two HE,HyperX Cloud II,Secretlab Cloud9 Edition
,BetBoom Team,Boombl4,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.45,580,1,ZOWIE XL2566K,RTX 3090,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting Two HE,HyperX Cloud II Pink,Secretlab Cloud9 Edition
,BetBoom Team,s1ren,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.1,880.00,1,ZOWIE XL2546K,,1024x768,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud III,Secretlab Titan EVO 2022
,BetBoom Team,Artfr0st,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.49,1192,1,ZOWIE XL2546K,RTX 4070,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,BetBoom Team,d1Ledez,Rifler,VAXEE XE Wireless Yellow,1000,400,1.7,680,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G715,Logitech G PRO X 2 Headset Magenta,Secretlab Titan EVO 2022
,BetBoom Team,Magnojez,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,,1920x1080,16:9,Native,ZOWIE G-SR-SE Gris,Logitech G Pro X Keyboard,HyperX Cloud II Pink,Secretlab Titan EVO 2022
,Nemiga Gaming,shalfey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.01,804,1,ZOWIE XL2546 Divina Blue,RTX 3070,1280x960,4:3,Stretched,X-raypad Aqua Control+ Wave Black,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S Black,
,Nemiga Gaming,KaiR0N-,Rifler,ZOWIE S2-DW Black,1000,800,0.9,720.00,1,ZOWIE XL2546K,,1440x1080,4:3,Stretched,SteelSeries QcK+,Logitech G713,HyperX Cloud III Black,
,Nemiga Gaming,Xant3r,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,2,1600.00,1,ZOWIE XL2566X+,RTX 5090,1024x768,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Wooting 80HE Black,HyperX Cloud III,DXRacer King
,Nemiga Gaming,SYPH0,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.1,880.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,khaN,Sniper,Razer Viper V3 Pro Faker Edition,1000,400,1.9,760.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,riskyb0b,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.05,840.00,1,ZOWIE XL2540,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,1eer,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840.00,1,ZOWIE XL2546K,,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,Nemiga Gaming,sowalio,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,1.5,600.00,1,ZOWIE XL2566K,,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Wine Red,Logitech G Pro Keyboard,HyperX Cloud II,
,OG Esports,cadiaN,Sniper,Logitech G Pro X Superlight 2 Magenta,4000,400,2.3,920.00,1,ZOWIE XL2566X+,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
,OG Esports,arrozdoce,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.25,1000.00,1,ZOWIE XL2566K,RTX 4080,1280x800,16:10,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,OG Esports,Nexius,Rifler,Logitech G Pro X Superlight Red,4000,400,2.4,960,0.9,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x OG DreamOG
,OG Esports,spooke,Rifler,Razer Viper V3 Pro Black,1000,800,0.9,720,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,Razer BlackShark V2 Pro Black,
,OG Esports,adamb,Rifler,Razer Viper V3 Pro Dragon Lore Edition,1000,800,0.7,560.00,1.28,ZOWIE XL2546X+,,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,
,OG Esports,FL4MUS,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.35,1080.00,1,ZOWIE XL2540K,RTX 4070 Ti,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Pink,
,M80,s1n,Rifler,ZOWIE FK2-DW Black,1000,800,0.9,720.00,1,ZOWIE XL2586X,RTX 4090,1440x1080,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,HyperX Cloud II,
,M80,slaxz-,Sniper,Pulsar X2 CrazyLight,2000,800,0.95,760.00,1,ZOWIE XL2586X+,RTX 3080,1024x768,4:3,Black Bars,Pulsar eS Saturn Pro Black,Wooting 60HE v2 Black (Split),Logitech G PRO X 2 Headset White,
,M80,dephh,Rifler,Logitech G Pro X Superlight Black,1000,450,2.00,900,1,ZOWIE XL2411T,,,,,ZOWIE G-SR,Wooting 60HE v2 Silver,,
,M80,Swisher,Rifler,VAXEE XE V2 Lake Green,1000,400,2.2,880.00,1.1,ZOWIE XL2586X+,RTX 3070 Ti,1280x1024,5:4,Stretched,VAXEE PE Black,Wooting 60HE v2 Silver (Split),HyperX Cloud II,
,M80,JBa,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.7,680.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II Wireless,
,M80,Lake,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE v2 Black,HyperX Cloud II Core,
,NRG,Sonic,Rifler,Lamzu Maya X Purple Shadow,1000,400,2.50,1000,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,SteelSeries Arctis Nova Pro,
,NRG,Jeorge,Rifler,Razer Viper V3 Pro Dragon Lore Edition,1000,800,1.25,1000.00,1,ZOWIE XL2546K,,1920x1080,16:9,Native,Pulsar eS Saturn Pro Black,Wooting 80HE Black,HyperX Cloud II,
,NRG,Grim,Rifler,VAXEE XE V2 White,2000,800,0.72,576,1,ZOWIE XL2546K,RTX 3090,1920x1080,16:9,Native,ZOWIE G-TR,Wooting 80HE Black,HyperX Cloud III Wireless,
,NRG,oSee,Sniper,Logitech G Pro X2 SUPERSTRIKE,2000,1600,0.575,920.00,1,ZOWIE XL2566K,RTX 4080,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Black,Wooting 80HE Frost,beyerdynamic DT 1990 PRO,Secretlab x Team Liquid Gaming Chair
,NRG,autimatic,Rifler,Razer Deathadder V3 Pro Black,2000,800,1.125,900,0.9,ZOWIE XL2566K,RTX 3080,1920x1080,16:9,Native,GameSense Radar Red,HyperX Alloy Origins Core,Logitech G Pro X Headset,
,NRG,nitr0,Rifler,Logitech G Pro X Superlight 2 White,500,800,1.05,840.00,1.04,ZOWIE XL2586X+,RTX 4080,1680x1050,16:10,Stretched,VAXEE PA Hoarder,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Razer BlackShark V3 Pro White,Secretlab x Team Liquid Gaming Chair
,NRG,Ethan,Rifler,ZOWIE EC3-DW Black,1000,400,2.10,840,0.77,ZOWIE XL2566K,RTX 3080,,,,Zowie Mousepad (Unreleased),Wooting 60HE v2 Black,HyperX Cloud II,
,NRG,s0m,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.35,940,0.97,ZOWIE XL2566X+,RTX 4090,,,,SteelSeries QcK+,Wooting 60HE+,HyperX Cloud Alpha,DXRacer Prince
,NRG,br0,Rifler,Pulsar ZywOo The Chosen Mouse Black,1000,800,1.3,1040.00,0.7,ZOWIE XL2566X+,RTX 2060 Super,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 80HE Ghost,Logitech G Pro X Headset,
,NRG,nosraC,Rifler,Razer Viper V3 Pro White,1000,400,1.6,540,1,Alienware AW2521H,,1920x1080,16:9,Native,Pulsar x LGG Saturn Pro Black,Wooting 80HE Zinc White,Razer BlackShark V2 Pro White,
,ENCE,F1KU,Rifler,ZOWIE EC1-CW,1000,400,1.7,680,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Edge,Wooting 80HE Black,Razer BlackShark V2,Secretlab x OG DreamOG
,ENCE,kRaSnaL,Rifler,Logitech G Pro X2 SUPERSTRIKE,2000,400,1.82,728.00,1,ZOWIE XL2546K,RTX 3070,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2,
,ENCE,sdy,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,800,1,800,1,ZOWIE XL2566K,RTX 3080,1920x1080,16:9,Native,VAXEE PA Summer Vibes,Razer Huntsman V3 Pro TKL 8KHz Green,Logitech G Pro X Headset,
,ENCE,Neityu,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.15,920.00,1,ZOWIE XL2566K,RTX 4080 Super,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset White,
,ENCE,podi,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.225,980.00,1,ASUS TUF VG259QM,,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Headset,
,ODDIK,coldzera,Rifler,ZOWIE ZA13-DW Black,2000,800,1.10,880,1,ZOWIE XL2566K,RTX 5080,1920x1080,16:9,Native,Logitech G740,Wooting Two HE,Logitech G PRO X 2 Headset White,
,ODDIK,togs,Rifler,Razer DeathAdder V4 Pro White,1000,400,1.26,504.00,1,ZOWIE XL2546K,RTX 2060 Super,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro Mini Black,,
,ODDIK,ksloks,Rifler,Razer DeathAdder V4 Pro White,1000,800,1.1,880.00,1,ZOWIE XL2566K,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,ODDIK,WOOD7,Rifler,ZOWIE EC2-CW,4000,800,1.25,1000,1,ZOWIE XL2566K,RTX 4090,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs HERO
,ODDIK,matios,Rifler,Razer Viper V3 Pro Black,4000,400,1.51,604.00,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,
,ODDIK,naitte,Rifler,Razer Viper V3 Pro Green,4000,800,1.7,1360,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,ODDIK,pancc,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1,800.00,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,HOTU,mizu,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1.1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Frost,HyperX Cloud II,
,HOTU,n0rb3r7,Rifler,Lamzu Maya X Gray,2000,800,1.25,1000.00,1.1,ZOWIE XL2546K,RTX 3080 Ti,1280x800,16:10,Stretched,Dark Project MD4 Dynamic Black,Wooting 80HE Frost,HyperX Cloud II Wireless,
,Imperial Esports,noway,Rifler,Razer DeathAdder V4 Pro White,1000,400,2,800.00,1,ZOWIE XL2566K,RTX 4080,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 60HE v2 Black,AceZone A-Spire Wireless,
,Imperial Esports,chelo,Rifler,Pulsar Xlite V3 Es Black,1000,400,4,1600.00,1,ZOWIE XL2586X+,RTX 2080 Super,1280x960,5:4,Black Bars,ZOWIE G-SR-SE Bi,Wooting 80HE Ghost,Fallen Gear Morcego Pro Wireless White,
,Imperial Esports,skullz,Rifler,ZOWIE U2-DW Black,4000,400,2,800.00,1,ZOWIE XL2586X+,RTX 3080,1440x1080,4:3,Stretched,VAXEE PD151,Wooting 60HE v2 Black (Split),Fallen Gear Morcego Pro Wireless White,
,Imperial Esports,VINI,Rifler,Endgame Gear OP1 8k Black,1000,800,0.955,764.00,1.2,ZOWIE XL2586X+,RTX 3080,1920x1080,16:9,Native,ZOWIE G-SR-SE Bi,Wooting 80HE Black,AceZone A-Spire Wireless,
,Imperial Esports,levi,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.4,560.00,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,VAXEE PA ZYGEN,SteelSeries Apex Pro TKL Gen 3 Black,HyperX Cloud II,
,Imperial Esports,decenty,Rifler,ZOWIE EC2-DW Black,1000,400,2,800.00,1,ZOWIE XL2546K,RTX 3060,1280x960,4:3,Black Bars,Zowie G-SR II,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
,Imperial Esports,wastzera,Rifler,Fallen Gear Pantera Pro Wireless Preto,1000,800,1.1,880.00,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,5:3,Stretched,Fallen Gear Ace Speed++,Wooting 80HE Black,Fallen Gear Morcego Preto,
,Imperial Esports,Shr,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2,800,1,ZOWIE XL2566X+,RTX 5070,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Frost,HyperX Cloud II,
,Chinggis Warriors,ROUX,Rifler,Logitech G Pro Gaming Mouse,1000,400,2.2,880.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy FPS,HyperX Cloud II,
,Chinggis Warriors,cool4st,Rifler,ZOWIE EC2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,,1280x1024,5:4,Stretched,,Razer Huntsman Mini,HyperX Cloud II,
