Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Resolution,Aspect Ratio,Scaling Mode,Res_Width,Res_Height,Brightness,Display Mode,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Refresh Rate,Model / Texture Detail,Shader Detail,Particle Detail,Ambient Occlusion,Global Shadow Quality,Multisampling Anti-Aliasing Mode,Texture Filtering Mode,Style,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Follow Recoil,Red,Green,Blue,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Windows Sensitivity
yuurih,FURIA,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Disabled,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.4,0.85,Blue,6
molodoy,FURIA,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,92%,Fullscreen,Disabled,Disabled,Disabled,999,600.0,High,High,High,Medium,High,4x MSAA,Anisotropic 2x,Classic Static,No,1.0,1.0,-3.0,No,1,Cyan,No,0,0,0,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.7,1,Team Color,6
misutaaa,3DMAX,400.0,1.42,568.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,240.0,Medium,High,Low,High,Very High,4x MSAA,Anisotropic 2x,Classic Static,No,1.0,1.0,-4.0,No,0.5,Green,No,255,255,255,68.0,2.5,1.0,-1.5,0,Yes,Yes,0.4,0.95,Purple,6
bodyy,3DMAX,400.0,2.7,1080.0,0.88,2000.0,1280x1024,5:4,Stretched,1280.0,1024.0,90%,Fullscreen,Disabled,Enabled,Unknown,Unknown,240.0,High,High,High,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,0.0,-2.0,Yes,0.5,Yellow,No,0,0,0,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.7,0.85,Team Color,6
Maka,3DMAX,800.0,1.323,1058.4,1.0,8000.0,1280x960,4:3,Stretched,1280.0,960.0,80%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,360.0,Medium,Low,Low,Medium,High,4x MSAA,Anisotropic 16x,Classic Static,No,2.0,0.0,-3.0,No,0,Custom,No,0,255,177,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,Green,6
Ex3rcice,3DMAX,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,240.0,Low,Low,Low,Medium,High,4x MSAA,Trilinear,Classic Static,No,1.0,0.0,-2.0,Yes,0.5,Green,No,0,0,0,68.0,2.0,2.0,-2.0,0,Yes,Yes,0.33,0.93,Blue,6
Graviti,3DMAX,800.0,1.36,1088.0,0.82,1000.0,1280x960,4:3,Stretched,1280.0,960.0,95%,Fullscreen,Disabled,Enabled,Unknown,Unknown,240.0,Low,Low,Low,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,0,Yellow,No,0,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,Team Color,6
kl1m,MIBR,400.0,3.09,1236.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,0.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.42,0.8,Light Blue,6
brnz4n,MIBR,400.0,1.69,676.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Disabled,Disabled,0,360.0,Medium,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.548077,0.95,Blue,6
LNZ,MIBR,400.0,1.79,716.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,240.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,Yes,1.0,0.0,-3.0,No,1,Custom,No,0,255,175,68.0,2.5,0.0,-1.5,2,No,Yes,0.41,0.95,Bright White,6
insani,MIBR,800.0,1.1,880.0,1.0,4000.0,1280x1024,5:4,Stretched,1280.0,1024.0,93%,Fullscreen,Disabled,Enabled,Disabled,500,360.0,Low,Low,Medium,Disabled,Very High,8x MSAA,Bilinear,Classic Static,No,2.0,0.0,-3.0,No,1,Green,No,255,255,255,68.0,2.5,2.0,-2.0,0,Yes,Yes,0.4,1,Team Color,6
venomzera,MIBR,800.0,1.2,960.0,1.2,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,2.0,1.0,-3.0,No,1,Custom,No,0,255,165,68.0,2.0,2.0,-2.0,0,Yes,Yes,0.7,0.85,Team Color,6
npl,B8 Esports,800.0,1.3,1040.0,0.9,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,130%,Fullscreen,Disabled,Disabled,Unknown,Unknown,360.0,Medium,Low,Low,Medium,High,8x MSAA,Bilinear,Classic Static,No,1.5,0.0,-3.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.95,Blue,6
alex666,B8 Esports,400.0,1.7,680.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,2.0,0.0,-3.0,No,0.5,Yellow,No,0,255,145,68.0,2.5,0.0,-1.5,2,No,Yes,0.25,0.95,Orange,6
esenthial,B8 Esports,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,0.9,1.0,-3.8,No,0,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
kensizor,B8 Esports,800.0,0.65,520.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,360.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.5,-5.0,No,0.5,Custom,No,0,255,198,64.0,2.0,-2.0,-2.0,0,No,Yes,0.45,0.78,Light Blue,6
stavn,Ninjas in Pyjamas,400.0,2.5,1000.0,1.0,1000.0,800x600,4:3,Black Bars,800.0,600.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,400.0,Low,Low,Low,Disabled,Medium,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,255,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.7,0.85,Team Color,6
sjuush,Ninjas in Pyjamas,800.0,1.11,888.0,1.0,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Low,Unknown,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Snappi,Ninjas in Pyjamas,800.0,1.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Disabled,Low,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,Team Color,6
xKacpersky,Ninjas in Pyjamas,400.0,1.83,732.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,600.0,Low,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-3.9,Yes,0,Green,No,1,1,1,68.0,1.0,1.0,-1.0,1,Yes,Yes,0.4,1,Pink,6
cairne,Ninjas in Pyjamas,400.0,1.65,660.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,600.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-3.5,No,1,Custom,No,0,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,Team Color,6
latto,Legacy,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,95%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Disabled,High,2x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,No,0.8,0.833,Blue,6
dumau,Legacy,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Medium,High,4x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,155,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.25,0.95,Bright White,6
arT,Legacy,800.0,1.45,1160.0,1.2,4000.0,1280x960,4:3,Stretched,1280.0,960.0,110%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Medium,Low,Low,Medium,High,4x MSAA,Anisotropic 16x,Classic Static,No,1.0,0.9,-3.9,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,Team Color,6
n1ssim,Legacy,400.0,1.77,708.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0,80%,Fullscreen,Unknown,Unknown,Unknown,Unknown,600.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,2.0,0.5,-3.0,No,0,Green,No,0,255,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
saadzin,Legacy,1600.0,0.9,1440.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,High,Low,Disabled,Very High,Unknown,Bilinear,Classic Static,No,1.0,0.0,-3.9,No,1,Custom,No,255,255,255,68.0,2.5,2.0,-2.0,0,Unknown,Unknown,,Unknown,Unknown,6
biguzera,paiN Gaming,400.0,1.75,700.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,600.0,Low,Low,Unknown,Unknown,Low,Unknown,Bilinear,Classic Static,No,1.5,0.0,-3.3,No,0.5,Custom,No,0,255,167,60.0,-1.5,1.0,-1.0,1,Unknown,Unknown,,Unknown,Unknown,6
vsm,paiN Gaming,800.0,1.2,960.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Enabled,Unknown,499,600.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.5,0.0,-3.0,No,0.5,Cyan,No,255,255,255,68.0,1.0,2.0,-1.5,0,Yes,Yes,1.0,0.65,Team Color,6
saffee,paiN Gaming,800.0,1.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,110%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Unknown,Unknown,Unknown,High,8x MSAA,Bilinear,Classic Static,No,2.0,0.0,-3.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,White,6
snow,paiN Gaming,800.0,0.8,640.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,360.0,Low,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,0.85,Team Color,6
piriajr,paiN Gaming,800.0,2.0,1600.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,360,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,1,Team Color,6
JamYoung,TyLoo,400.0,2.2,880.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,786,600.0,Low,Low,Low,Medium,High,8x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,155,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,0.85,Green,6
Mercury,TyLoo,400.0,2.12,848.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,500,360.0,Medium,Low,Low,High,High,8x MSAA,Anisotropic 8x,Classic Static,No,1.5,0.1,-2.5,No,1,Custom,No,0,255,190,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Moseyuh,TyLoo,800.0,1.27,1016.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,101%,Fullscreen,Disabled,Disabled,Disabled,500,600.0,Medium,Low,Low,Medium,Very High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.701077,0.95,Pink,6
Jee,TyLoo,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,600.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Green,6
Zero,TyLoo,400.0,3.0,1200.0,1.0,1000.0,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,Yes,0.0,0.5,-3.0,Yes,1,Yellow,No,0,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Starry,Lynn Vision,400.0,1.45,580.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,90%,Fullscreen,Disabled,Disabled,Disabled,0,400.0,Low,Low,Low,Disabled,High,8x MSAA,Trilinear,Classic Static,No,1.0,0.0,-4.0,No,1,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,Pink,6
z4kr,Lynn Vision,400.0,2.3,920.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,999,400.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,3,Yes,Yes,0.4,0.95,Blue,6
Westmelon,Lynn Vision,800.0,1.25,1000.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Enabled,Disabled,0,400.0,Medium,Low,Low,High,Very High,8x MSAA,Anisotropic 8x,Classic Static,No,1.5,0.0,-4.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
EmiliaQAQ,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,400.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,2.0,0.4,-2.3,No,1,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,White,6
C4LLM3SU3,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,114%,Fullscreen,Disabled,Disabled,Disabled,0,400.0,Low,Low,Low,Medium,High,8x MSAA,Bilinear,Classic Static,No,1.6,0.6,-2.2,No,1,Custom,No,77,255,76,65.0,2.5,1.5,-2.0,0,No,Yes,0.4,1,Green,6
JDC,BIG,800.0,1.25,1000.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Disabled,Low,8x MSAA,Bilinear,Classic Static,No,1.5,0.0,-3.0,No,1,Green,No,0,255,145,68.0,2.5,-1.5,-2.0,0,Yes,Yes,0.41,0.85,Light Blue,6
blameF,BIG,400.0,1.51,604.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Unknown,Unknown,Unknown,540.0,Low,Low,Unknown,Unknown,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,0,Custom,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,0.95,Team Color,6
tabseN,BIG,800.0,0.7,560.0,1.1,1000.0,1280x960,4:3,Black Bars,1280.0,960.0,130%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,360.0,Medium,Low,Low,High,Very High,CMAA2,Anisotropic 16x,Classic Static,No,0.5,1.3,-3.5,Yes,0.5,Custom,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.95,Green,6
faveN,BIG,400.0,2.1,840.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,0.7,-4.0,No,0,Green,No,0,255,165,68.0,2.5,0.0,-1.5,2,No,Yes,0.35,0.95,White,7
gr1ks,BIG,1000.0,0.8,800.0,0.9,8000.0,1280x960,4:3,Stretched,1280.0,960.0,90%,Fullscreen,Disabled,Disabled,Disabled,999,400.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.6,0.4,-2.7,No,1,Custom,No,0,255,255,68.0,2.5,0.0,-2.0,3,Yes,Yes,0.4,0.7,Blue,6
jks,FlyQuest,400.0,1.85,740.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0,100%,Fullscreen,Disabled,Disabled,Disabled,0,600.0,Low,High,Low,Disabled,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.95,Bright White,6
Vexite,FlyQuest,800.0,1.24,992.0,0.7,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0,93%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,360.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,0.5,1.0,-4.0,No,1,Green,No,0,255,0,60.0,1.5,2.0,-1.5,0,No,Yes,0.3,0.867467,White,7
INS,FlyQuest,800.0,1.2,960.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Medium,High,4x MSAA,Trilinear,Classic Static,No,1.0,1.0,-5.0,No,1,Green,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.85,Bright White,6
story,FlyQuest,800.0,1.35,1080.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,110%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Low,Unknown,Unknown,Medium,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Green,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.8,0.833,White,6
nettik,FlyQuest,400.0,2.0,800.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Medium,High,8x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Boombl4,BetBoom Team,400.0,1.45,580.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,110%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Unknown,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-3.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.25,0.95,Purple,6
zorte,BetBoom Team,800.0,0.95,760.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Disabled,Unknown,Unknown,360.0,High,Low,Low,Disabled,High,CMAA2,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.454938,0.85,Blue,6
s1ren,BetBoom Team,800.0,1.1,880.0,1.0,2000.0,1024x768,4:3,Stretched,1024.0,768.0,93%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,240.0,High,Low,Low,Disabled,Low,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,0,255,0,68.0,2.5,2.0,-2.5,0,Yes,Yes,0.445,0.910629,Light Blue,6
d1Ledez,BetBoom Team,400.0,1.7,680.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,80%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Low,Low,Unknown,High,4x MSAA,Bilinear,Classic Static,No,1.5,0.0,-3.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Magnojez,BetBoom Team,800.0,1.0,800.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Enabled,Disabled,400,360.0,Low,Low,Low,Disabled,High,8x MSAA,Anisotropic 8x,Classic Static,No,2.0,0.0,-3.0,No,1,Custom,No,0,255,0,68.0,2.0,2.0,-2.0,0,Unknown,Unknown,,1,White,6
cadiaN,OG Esports,400.0,2.3,920.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Unknown,Disabled,0,400.0,Low,Low,Low,Unknown,Medium,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,0,Yellow,No,0,250,160,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.25,0.95,Team Color,6
arrozdoce,OG Esports,800.0,1.25,1000.0,1.0,2000.0,1280x800,16:10,Stretched,1280.0,800.0,102%,Fullscreen,Disabled,Disabled,Disabled,500,360.0,Low,Low,Low,High,High,8x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,0,155,68.0,2.5,0.0,-1.5,1,Yes,Yes,1.0,1,Pink,6
spooke,OG Esports,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,80%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.38,0.95,Team Color,6
adamb,OG Esports,800.0,0.7,560.0,1.2849,1000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Unknown,Disabled,0,280.0,Low,Unknown,Unknown,Unknown,High,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.25,0.95,Team Color,6
s1n,M80,800.0,0.9,720.0,1.0,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0,103%,Fullscreen,Disabled,Enabled + Boost,Disabled,600,540.0,Low,Low,Low,High,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,255,255,60.0,2.5,-2.0,-2.0,0,Yes,Yes,0.25,0.95,Light Blue,6
slaxz-,M80,800.0,0.95,760.0,1.0,2000.0,1024x768,4:3,Black Bars,1024.0,768.0,105%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Medium,Low,4x MSAA,Bilinear,Classic Static,No,1.0,0.0,-4.0,No,1,Cyan,No,255,255,255,68.0,2.0,2.0,-2.0,0,Yes,Yes,0.4,0.95,Light Blue,6
Swisher,M80,400.0,2.2,880.0,1.1,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,100%,Fullscreen,Disabled,Disabled,Disabled,0,600.0,Low,Low,Low,Disabled,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.55,0.85,Yellow,6
JBa,M80,400.0,1.7,680.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,400.0,Low,Low,Low,Disabled,Low,8x MSAA,Bilinear,Classic Static,No,1.0,0.0,-3.0,Yes,0,Green,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,Team Color,6
Lake,M80,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,0.0,-2.0,Yes,0.5,Cyan,No,0,255,154,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Sonic,NRG,400.0,2.5,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,400.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,0.0,-2.0,Yes,1,Green,No,0,255,170,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.5,0.95,Purple,6
Grim,NRG,800.0,0.72,576.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Low,Unknown,Unknown,Low,Unknown,Bilinear,Classic Static,No,7.0,1.5,-1.0,No,0,Yellow,No,0,255,145,68.0,2.5,-2.0,-2.0,1,Yes,Yes,0.5,0.95,Yellow,6
oSee,NRG,1600.0,0.575,920.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,80%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Low,2x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.85,White,6
